freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-IDMS-T,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,81.0,75.0,124.0,97.0,93.0,117.0,110.0,95.0,118.0,112.0,79.0,80.0,101.0,108.0,109.0,93.0,78.0,121.0,125.0,156.0,101.0,99.0,97.0,98.0,61.0,103.0,66.0,119.0,100.0,113.0,102.0,111.0,125.0,90.0,117.0,91.0,96.0,138.0,106.0,98.0,98.0,132.0,147.0,104.0,108.0,79.0,114.0,99.0,89.0,99.0,95.0,131.0,107.0,106.0,138.0,78.0,156.0,66.0,153.0,118.0,99.0,104.0,80.0,89.0,102.0,122.0,143.0,99.0,127.0,85.0,81.0,100.0,109.0,94.0,98.0,78.0,93.0,153.0,112.0,107.0,104.0,78.0,95.0,87.0,110.0,95.0,33.0,78.0,115.0,75.0,126.0,104.0,106.0,108.0,51.0,143.0,4.0,119.0,48.0,196.0,84.0,136.0,107.0,127.0,77.0,124.0,88.0,117.0,96.0,101.0,57.0,161.0,73.0,133.0,127.0,101.0,84.0,84.0,121.0,67.0,52.0,120.0,133.0,107.0,112.0,,,
M,NSA,IS-IDMS-T,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.233,29.687,29.555,18.121,33.817,35.834,37.942,40.806,34.538,36.242,32.949,32.666,27.495,30.671,30.295,38.171,38.857,41.16,42.177,42.892,40.524,35.755,36.171,38.634,29.277,32.089,38.095,39.75,39.459,41.262,43.617,44.51,40.573,37.391,37.684,38.593,33.755,31.545,37.774,40.463,42.073,42.163,46.495,,
M,NSA,IS-IDMS-T,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,223.0,217.0,239.0,181.0,190.0,212.0,254.0,241.0,262.0,261.0,255.0,230.0,229.0,198.0,229.0,159.0,172.0,195.0,217.0,223.0,214.0,258.0,235.0,217.0,207.0,181.0,191.0,182.0,253.0,193.0,197.0,265.0,216.0,250.0,213.0,191.0,182.0,189.0,170.0,173.0,113.0,110.0,183.0,202.0,192.0,198.0,226.0,164.0,126.0,179.0,145.0,117.0,102.0,141.0,218.0,140.0,159.0,156.0,199.0,252.0,174.0,282.0,286.0,84.0,209.0,190.0,142.0,217.0,109.0,266.0,257.0,221.0,148.0,165.0,242.797,166.629,239.594,235.31,192.541,301.18,203.063,257.908,205.153,216.105,245.813,255.986,358.989,129.813,171.763,170.969,133.874,159.12,181.976,149.259,199.637,172.645,166.878,151.349,116.183,155.74,153.272,150.174,167.895,178.931,211.214,175.035,198.791,160.076,164.927,180.359,162.05,103.017,152.061,156.814,140.435,170.425,164.026,202.643,,
M,NSA,IS-IDMS-T,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,31.0,25.0,48.0,52.0,48.0,22.0,51.0,26.0,42.0,50.0,30.0,36.0,34.0,38.0,39.0,38.0,40.0,43.0,38.0,38.0,34.0,34.0,31.0,29.0,36.0,36.0,39.0,38.0,39.0,42.0,38.0,33.0,33.0,36.0,31.0,30.0,32.0,35.0,36.0,37.0,39.0,44.0,36.0,37.0,31.0,36.0,34.0,30.0,34.0,35.0,36.0,33.0,38.0,41.0,35.0,34.0,32.0,32.0,32.0,27.0,45.0,34.0,37.0,37.0,38.0,40.0,36.0,35.0,31.0,31.0,28.0,30.0,27.0,35.0,34.0,37.0,38.0,41.0,36.0,35.0,31.0,30.0,31.0,28.0,24.0,21.0,23.0,34.0,35.0,37.0,35.0,27.0,16.0,19.0,19.0,20.0,31.0,28.0,30.0,36.0,37.0,42.0,36.0,33.0,29.0,29.0,27.0,27.0,37.0,34.0,34.0,44.0,43.0,42.0,34.0,36.0,32.0,33.0,34.0,30.0,33.0,42.0,39.0,48.0,45.0,,
M,NSA,IS-IDMS-T,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,43.0,38.0,43.0,46.0,50.0,46.0,41.0,56.0,56.0,41.0,42.0,38.0,42.0,44.0,46.0,44.0,49.0,43.0,38.0,45.0,50.0,55.0,34.0,42.0,58.0,53.0,47.0,68.0,40.0,45.0,43.0,35.0,43.0,43.0,37.0,38.0,41.0,37.0,45.0,59.0,54.0,55.0,46.0,50.0,42.0,44.0,39.0,35.0,47.0,42.0,51.0,57.0,48.0,51.0,40.0,56.0,38.0,47.0,39.0,37.0,43.0,46.0,49.0,49.0,43.0,51.0,40.0,48.0,51.0,47.0,40.0,37.0,45.0,47.0,47.0,52.0,41.0,50.0,46.0,49.0,47.0,43.0,41.0,41.95,34.746,31.118,39.579,45.33,51.718,52.232,46.708,42.765,38.46,39.244,28.345,31.192,35.411,38.779,47.064,46.186,62.577,50.945,47.672,50.562,43.319,40.053,38.234,37.739,57.187,49.452,58.85,54.984,57.945,59.16,56.672,53.374,45.791,59.49,58.252,44.441,52.255,47.701,60.567,54.911,60.128,,
M,NSA,IS-IDMS-T,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,103.0,137.0,150.0,157.0,165.0,183.0,205.0,159.0,156.0,141.0,146.0,101.0,116.0,156.0,114.0,156.0,196.0,172.0,189.0,190.0,187.0,120.0,193.0,117.0,128.0,168.0,180.0,184.0,172.0,184.0,197.0,197.0,167.0,157.0,151.0,148.0,154.0,159.0,176.0,180.0,189.0,216.0,222.0,203.0,176.0,175.0,170.0,143.0,147.0,172.0,171.0,193.0,205.0,231.0,235.0,195.0,189.0,169.0,176.0,168.0,161.0,174.0,180.0,187.0,202.0,226.0,243.0,147.0,161.0,166.0,177.0,168.0,160.0,179.0,183.0,193.0,214.0,228.0,254.0,194.0,195.0,191.0,184.0,179.928,172.658,181.084,113.993,128.318,210.308,270.186,265.226,232.824,205.907,196.495,150.23,150.761,156.923,204.335,181.156,171.27,252.153,345.418,319.241,290.403,300.685,275.293,294.97,218.583,226.144,232.825,267.723,263.68,232.309,320.418,263.541,299.109,299.922,247.512,308.813,258.735,252.127,301.16,302.773,360.174,369.187,417.526,,
M,NSA,IS-IDMS-T,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,1123.0,848.0,1021.0,1004.0,1113.0,982.0,1116.0,1094.0,1049.0,1063.0,1074.0,1019.0,966.0,931.0,1008.0,1051.0,1071.0,1019.0,1059.0,990.0,1018.0,966.0,1119.0,714.0,1004.0,875.0,1017.0,1111.0,1118.0,1025.0,1034.0,944.0,1015.0,1005.0,1028.0,964.0,969.0,965.0,985.0,1043.0,1054.0,1010.0,1007.0,1030.0,1015.0,1002.0,1043.0,955.0,967.0,910.0,1011.0,997.0,1026.0,1003.0,1014.0,974.0,977.0,1016.0,974.0,927.0,980.0,828.0,969.0,993.0,1053.0,1009.0,1003.0,1004.0,925.0,1067.0,990.0,981.0,957.0,909.0,964.0,984.0,997.0,982.0,1011.0,991.0,1015.0,1041.0,1005.0,943.0,944.0,853.0,540.0,303.0,641.0,717.0,820.0,851.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-IEL-GWH,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.366,10.377,6.913,6.436,11.847,120.234,141.176,177.609,151.13,316.999,379.644,352.011,392.156,171.716,336.968,296.45,171.206,215.017,221.074,238.332,312.506,292.774,282.173,246.143,364.78,324.698,227.599,211.554,238.768,230.923,197.834,211.312,256.455,220.375,329.903,424.431,42.302,14.791,42.12,45.298,38.587,144.354,225.26,357.41,392.209,397.631,367.501,185.084,192.108,239.364,283.751,126.652,171.655,365.508,448.255,419.719,273.819,234.762,210.514,77.425,51.364,63.212,131.284,135.881,106.085,113.475,235.733,,
M,NSA,IS-IEL-GWH,AT,2503.0,2283.0,2162.0,1764.0,1287.0,823.0,770.0,826.0,1223.0,1777.0,2078.0,2299.0,2494.0,2178.0,1844.0,1115.0,666.0,991.0,1024.0,1223.0,1572.0,1665.0,2391.0,2379.0,2238.0,2112.0,2156.0,2262.0,1185.0,757.0,1249.0,890.0,1197.0,1758.0,1927.0,2013.0,2231.0,2267.0,2373.0,2043.0,1642.0,1414.0,1791.0,1653.0,1788.0,2130.0,2568.0,3080.0,2507.0,2492.0,2535.0,2021.0,1503.0,1278.0,1460.0,1646.0,1738.0,1910.0,1925.0,2232.0,2386.0,2204.0,2609.0,1740.0,1074.0,1451.0,1664.0,1982.0,1916.0,2647.0,2236.0,3052.0,3091.0,3127.0,3014.0,2033.0,1237.0,1748.0,1632.0,1360.0,1637.0,2815.0,2192.0,2826.0,3018.0,2945.0,2914.0,2030.0,1526.0,1534.0,2049.0,2268.0,2359.0,2243.0,2929.0,3552.0,3530.0,2497.0,3055.0,2109.0,1775.0,941.0,1318.0,1615.0,2159.0,2380.0,2457.0,2506.0,2832.699,2975.192,2771.482,2641.747,2162.138,2188.338,2022.665,1704.152,1738.953,2710.608,2730.451,2883.889,2315.738,2279.338,2850.85,1560.558,1548.868,1623.205,2102.712,2587.895,2498.914,2971.333,2678.871,3057.854,2916.255,2609.919,2591.619,1749.688,1589.11,1281.604,1833.456,1718.215,2225.062,2860.888,1985.627,2685.404,3046.589,2607.286,2135.324,1855.684,1722.897,1278.225,1433.906,1634.342,1659.502,1915.212,2464.47,2769.055,2893.185,2093.842,2568.022,2346.297,1261.716,1225.102,1743.364,1545.51,2571.45,2895.065,2511.645,2780.994,2645.828,2888.601,2870.992,2234.398,1758.638,1688.018,2358.726,2363.476,1910.082,2227.009,2735.628,2913.774,2837.079,2394.622,2130.53,1456.103,,,,,
M,NSA,IS-IEL-GWH,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.312,211.946,175.7,246.547,323.873,272.765,315.321,328.315,,,,,237.97,292.452,325.504,369.797,261.863,,,,,,,,321.029,165.897,362.953,293.016,211.169,178.774,176.389,214.279,251.188,295.574,181.259,173.429,197.563,235.313,170.789,208.048,247.477,282.204,312.964,230.748,317.96,384.156,307.589,371.465,204.179,172.864,259.802,319.73,339.256,237.511,306.724,323.842,315.326,319.187,206.368,253.955,224.626,203.628,318.239,222.168,210.337,323.337,391.996,395.338,410.712,398.057,314.223,415.82,343.876,353.941,262.834,290.218,293.29,265.41,303.697,,
M,NSA,IS-IEL-GWH,BE,1588.0,1569.0,2131.0,1886.0,1603.0,1469.0,1034.0,1495.0,1248.0,1186.0,1081.0,867.0,1071.0,890.0,757.0,713.0,654.0,701.0,621.0,536.0,524.0,953.0,1029.0,1038.0,1228.0,916.0,929.0,760.0,853.0,1061.0,799.0,800.0,905.0,1329.0,1212.0,1593.0,1854.0,1156.0,1427.0,1026.0,1005.0,1297.0,1107.0,860.0,803.0,927.0,927.0,1160.0,1119.0,1243.0,1828.0,1276.0,1146.0,1155.0,880.0,1141.0,1283.0,2118.0,1920.0,1739.0,1872.0,1489.0,1725.0,1958.0,2017.0,1382.0,1061.0,1472.0,1151.0,1084.0,1055.0,977.0,1276.0,914.0,1323.0,1949.0,1898.0,1800.0,1882.0,2102.0,2148.0,2126.0,2156.0,2217.0,1726.0,1792.0,2132.0,2142.0,2037.0,2081.0,2087.0,2397.0,2249.0,2157.0,1493.0,1420.0,947.0,977.0,914.0,1047.0,1348.0,1649.0,901.0,758.0,1343.0,1781.0,1505.0,1478.0,1699.996,1199.034,1171.985,1723.063,1392.59,831.019,494.267,660.503,867.422,1346.942,1509.337,1293.143,1438.515,1436.622,1458.386,1737.511,2101.775,1942.954,1574.454,1774.646,2203.407,2003.708,1833.208,2130.722,1523.309,1571.547,1211.285,1048.287,1268.72,1415.26,813.277,550.858,335.393,641.531,1031.577,1323.416,1212.655,973.809,941.312,1147.06,1014.406,976.578,662.981,1214.38,1211.453,1481.471,1448.003,1437.748,1771.423,1111.677,905.004,1107.353,1376.237,1227.725,993.413,1109.056,1615.061,1145.148,1395.802,1435.682,1623.407,1461.036,1986.599,1345.641,1298.372,1452.512,1202.847,804.192,930.673,1123.794,1357.325,1763.18,1473.528,1449.262,1618.892,1834.974,1987.377,1503.119,1029.635,,
M,NSA,IS-IEL-GWH,BG,467.0,544.0,318.0,141.0,118.0,213.0,227.0,284.0,191.0,175.0,127.0,292.0,333.0,285.0,356.0,218.0,194.0,221.0,230.0,200.0,121.0,175.0,64.0,265.0,179.0,85.0,83.0,89.0,95.0,2.0,23.0,115.0,135.0,241.0,77.0,42.0,134.0,158.0,192.0,83.0,80.0,11.0,50.0,138.0,99.0,171.0,181.0,153.0,337.0,259.0,162.0,98.0,102.0,112.0,143.0,203.0,138.0,238.0,257.0,304.0,281.0,324.0,374.0,258.0,233.0,337.0,391.0,109.0,181.0,230.0,232.0,401.0,334.0,219.0,491.0,307.0,311.0,315.0,395.0,533.0,364.0,332.0,293.0,425.0,501.0,321.0,377.0,314.0,223.0,174.0,184.0,465.0,314.0,459.0,439.0,479.0,605.0,380.0,376.0,499.0,281.0,212.0,487.0,488.0,191.0,239.0,300.0,508.0,499.766,338.556,453.307,385.144,244.192,230.649,179.828,157.697,257.891,291.036,250.887,416.47,442.176,258.586,139.338,213.585,144.297,82.404,159.796,138.989,119.036,145.644,154.158,224.796,267.719,190.455,275.171,274.346,351.997,372.479,197.466,150.713,147.979,170.056,267.563,379.004,532.093,459.275,376.7,304.297,292.665,183.403,197.18,222.549,240.536,331.13,229.381,337.529,257.421,196.065,213.174,120.974,161.694,262.202,127.934,93.368,52.445,110.141,107.085,154.476,232.218,154.151,77.009,106.683,92.105,29.426,56.504,53.235,90.324,253.648,93.017,231.682,378.818,265.112,247.768,500.564,520.164,187.705,291.772,,
M,NSA,IS-IEL-GWH,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
M,NSA,IS-IEL-GWH,CZ,1064.0,865.0,708.0,569.0,507.0,545.0,751.0,592.0,483.0,772.0,895.0,770.0,1074.0,748.0,682.0,424.0,492.0,491.0,599.0,590.0,817.0,845.0,1050.0,773.0,630.0,718.0,581.0,520.0,520.0,407.0,534.0,482.0,513.0,744.0,683.0,631.0,535.0,718.0,813.0,698.0,591.0,532.0,1106.0,922.0,805.0,941.0,1214.0,1584.0,1281.0,1524.0,840.0,675.0,604.0,702.0,898.0,1149.0,727.0,1090.0,1090.0,1009.0,1073.0,960.0,880.0,595.0,394.0,548.0,828.0,810.0,936.0,1030.0,975.0,1543.0,1275.0,1112.0,921.0,868.0,556.0,305.0,1283.0,691.0,421.0,763.0,956.0,1355.0,1353.0,1164.0,992.0,561.0,752.0,942.0,1727.0,1469.0,1721.0,1664.0,1843.0,1956.0,1938.0,1100.0,1071.0,1158.0,892.0,630.0,856.0,831.0,1298.0,1241.0,1149.0,1653.0,1836.679,1674.044,1143.716,1053.711,1219.602,1623.896,1425.543,805.61,601.384,1137.385,1129.283,1421.146,1225.538,1068.915,866.917,651.182,729.401,900.23,815.006,965.264,749.163,1218.448,1147.279,1236.068,1285.242,857.836,1039.475,879.431,630.856,780.778,1338.961,733.618,842.234,846.098,663.222,1128.462,1692.568,1320.708,1218.885,1106.025,1003.786,714.499,1086.061,739.738,772.45,1164.6,1220.868,1327.863,1176.257,865.834,1160.383,1450.327,1150.662,849.149,1094.379,1227.308,1459.55,1700.16,1537.85,1481.123,1649.203,1631.99,1540.204,1703.391,1546.755,1028.689,1131.935,1042.083,1155.212,1561.309,1645.362,1089.94,1592.75,1247.335,1050.988,1048.666,1033.232,820.055,940.173,,
M,NSA,IS-IEL-GWH,DE,3525.0,3182.0,2999.0,3204.0,3469.0,4236.0,4466.0,3877.0,3355.0,2894.0,3066.0,3399.0,3741.0,3781.0,3953.0,3595.0,4261.0,3433.0,3398.0,3517.0,3242.0,3344.0,2659.0,2936.0,2785.0,2771.0,3704.0,2951.0,3281.0,4785.0,4299.0,4835.0,3764.0,3460.0,3359.0,2966.0,3804.0,2979.0,3763.0,4222.0,5102.0,5226.0,4912.0,4501.0,3991.0,3896.0,4434.0,4173.0,4235.0,3068.0,4165.0,4007.0,4524.0,4192.0,4272.0,3618.0,3457.0,3834.0,3527.0,3373.0,3510.0,3020.0,2739.0,3110.0,4854.0,3778.0,4102.0,3638.0,2582.0,2098.0,3052.0,2739.0,3332.0,2946.0,3458.0,2918.0,3763.0,3438.0,5493.0,4697.0,2684.0,2252.0,2891.0,2563.0,2885.0,2399.0,2316.0,2236.0,3622.0,3568.0,3812.0,3792.0,2596.0,3642.0,3333.0,2806.0,2599.0,2606.0,2820.0,2608.0,2946.0,3362.0,2467.0,1954.0,1475.0,1558.0,1737.0,2207.0,2730.261,2682.212,2839.355,2328.83,2450.018,2029.385,2888.579,2212.204,1834.188,1784.078,2017.652,2044.96,2571.415,1750.215,2240.042,2739.217,3794.037,3436.097,2356.559,2464.686,2616.889,2843.781,2474.198,2414.223,1538.475,2006.22,2414.572,2562.941,4541.659,4897.257,4704.588,5232.254,4036.82,2731.159,2557.975,2899.493,3417.637,3162.431,3742.311,4929.42,5892.328,4586.363,4950.422,3956.712,3627.288,2792.065,3163.544,3813.548,3880.613,3912.159,4427.851,3976.196,4756.506,4724.05,5516.036,4735.377,3941.176,3934.623,4110.115,3810.089,3625.173,2439.902,4415.85,3597.413,4535.621,4735.891,4671.631,4518.23,3760.268,4947.051,4187.429,3828.934,4231.293,3884.87,4022.905,4962.497,6529.275,6990.48,,,
M,NSA,IS-IEL-GWH,DK,753.0,862.0,897.0,1366.0,1280.0,1077.0,1555.0,1252.0,1263.0,959.0,723.0,830.0,883.0,760.0,861.0,1049.0,1144.0,982.0,917.0,1201.0,1064.0,766.0,735.0,849.0,754.0,717.0,846.0,625.0,961.0,1291.0,1370.0,1137.0,860.0,708.0,579.0,750.0,770.0,543.0,602.0,890.0,795.0,1123.0,1430.0,1411.0,1392.0,945.0,931.0,860.0,909.0,766.0,1337.0,1427.0,1518.0,1440.0,1660.0,1857.0,1314.0,1381.0,1291.0,1019.0,840.0,789.0,798.0,727.0,1208.0,1065.0,1404.0,1225.0,1013.0,771.0,922.0,698.0,552.0,825.0,1187.0,1030.0,1184.0,1461.0,1593.0,1142.0,1065.0,868.0,904.0,892.0,993.0,857.0,1197.0,1066.0,1249.0,1547.0,1614.0,1720.0,1586.0,1598.0,1277.0,940.0,1007.0,1217.0,1197.0,972.0,1548.0,1737.0,1535.0,1412.0,1466.0,944.0,852.0,1090.0,1067.251,743.41,1065.105,1115.577,1412.762,1483.787,1679.326,1543.091,1333.365,1234.957,1256.712,1282.765,1415.953,966.615,1113.63,1116.815,1446.389,1467.085,1596.583,1557.838,1043.255,1224.9,1422.386,1262.16,1104.064,922.459,1107.4,1313.967,1151.56,1737.64,1549.568,1577.476,1288.719,1164.323,1079.828,1329.895,1228.909,1334.626,1504.966,1544.134,1492.799,1484.546,1790.704,2045.02,1817.612,1521.562,1445.721,1680.739,1687.834,1269.936,1775.909,1615.556,1986.006,1746.47,1648.497,1574.724,1727.801,1613.25,1770.072,1655.574,1249.039,1168.254,1895.045,1603.986,1669.408,1931.541,1932.822,2022.766,1324.783,1421.8,1092.18,1440.583,1506.683,1374.385,1440.983,1476.18,1335.318,1797.834,1889.288,,
M,NSA,IS-IEL-GWH,EE,17.0,10.0,221.0,164.0,153.0,179.0,157.0,6.0,10.0,99.0,163.0,181.0,176.0,161.0,180.0,261.0,223.0,110.0,261.0,254.0,244.0,365.0,379.0,409.0,96.0,97.0,26.0,193.0,64.0,56.0,108.0,141.0,101.0,55.0,67.0,73.0,40.0,68.0,99.0,276.0,113.0,97.0,162.0,133.0,186.0,237.0,128.0,139.0,228.0,215.0,264.0,244.0,261.0,209.0,297.0,154.0,180.0,180.0,228.0,238.0,306.0,273.0,297.0,323.0,308.0,154.0,196.0,116.0,45.0,130.0,191.0,373.0,450.0,439.0,384.0,373.0,310.0,185.0,180.0,235.0,253.0,266.0,291.0,359.0,466.0,347.0,483.0,490.0,426.0,616.0,616.0,397.0,352.0,500.0,404.0,429.0,349.0,535.0,607.0,353.0,472.0,366.0,230.0,138.0,151.0,84.0,108.0,180.0,202.0,203.0,107.0,136.0,109.0,210.0,279.0,201.0,165.0,208.0,108.0,242.0,225.0,246.0,156.0,137.0,316.0,291.0,154.0,174.0,292.0,377.0,300.0,385.0,225.0,320.0,265.0,328.0,462.0,581.0,597.0,385.0,348.0,511.0,355.0,485.0,663.0,630.0,621.0,646.0,664.0,545.0,736.0,441.0,514.0,582.0,660.0,665.0,519.0,468.0,659.0,645.0,546.0,604.0,587.0,730.0,701.0,729.0,617.0,528.0,673.0,622.0,727.0,651.0,497.0,568.0,550.0,601.0,602.0,683.0,482.0,527.0,642.0,636.0,591.0,420.0,697.0,533.0,733.0,,
M,NSA,IS-IEL-GWH,EL,130.0,215.0,419.0,327.0,242.0,362.0,394.0,374.0,282.0,186.0,256.0,194.0,581.0,592.0,753.0,550.0,564.0,859.0,934.0,659.0,542.0,454.0,549.0,563.0,523.0,554.0,728.0,706.0,630.0,889.0,964.0,971.0,771.0,587.0,611.0,581.0,581.0,648.0,647.0,563.0,469.0,632.0,751.0,726.0,462.0,476.0,601.0,624.0,535.0,463.0,537.0,518.0,341.0,515.0,784.0,594.0,465.0,366.0,421.0,415.0,365.0,453.0,386.0,348.0,268.0,338.0,420.0,385.0,356.0,393.0,488.0,505.0,553.0,422.0,740.0,509.0,617.0,697.0,1028.0,1073.0,824.0,842.0,1058.0,1099.0,1183.0,905.0,1213.0,1014.0,961.0,968.0,895.0,941.0,855.0,724.0,650.0,772.0,840.0,975.0,1086.0,905.0,945.0,838.0,1015.0,970.0,788.0,557.0,505.0,410.0,433.68,608.05,978.25,897.93,805.7,695.16,916.68,733.2,853.21,538.29,546.22,689.74,858.15,702.59,703.71,854.47,624.81,657.38,1048.21,940.98,487.7,510.34,560.4,756.82,649.583,855.16,1088.64,1023.23,1036.29,895.479,1031.288,870.258,805.405,781.805,867.151,1162.35,932.39,1056.187,1131.702,704.878,756.05,843.504,945.839,1022.424,663.737,738.111,502.275,531.14,348.052,660.764,775.981,532.735,634.568,687.232,829.893,739.258,656.978,530.967,698.259,486.369,841.095,847.909,491.477,925.979,834.676,509.147,331.095,274.693,729.737,694.197,631.921,638.953,1148.936,791.532,814.73,712.524,736.065,432.194,879.234,623.181,
